agency,site_no,site,datetime,discharge_cfs,gage_ht_ft,no3_mgl
USGS,03339000,vermillion_danville,2017-03-10T05:30:00Z,911,4.27,6.51
USGS,03339000,vermillion_danville,2017-03-10T05:45:00Z,911,4.27,6.5
USGS,03339000,vermillion_danville,2017-03-10T06:00:00Z,917,4.28,6.49
USGS,03339000,vermillion_danville,2017-03-10T06:15:00Z,922,4.29,6.5
USGS,03339000,vermillion_danville,2017-03-10T06:30:00Z,922,4.29,6.48
USGS,03339000,vermillion_danville,2017-03-10T06:45:00Z,922,4.29,6.48
USGS,03339000,vermillion_danville,2017-03-10T07:00:00Z,928,4.3,6.47
USGS,03339000,vermillion_danville,2017-03-10T07:15:00Z,933,4.31,6.47
USGS,03339000,vermillion_danville,2017-03-10T07:30:00Z,922,4.29,6.47
USGS,03339000,vermillion_danville,2017-03-10T07:45:00Z,922,4.29,6.48
USGS,03339000,vermillion_danville,2017-03-10T08:00:00Z,922,4.29,6.46
USGS,03339000,vermillion_danville,2017-03-10T08:15:00Z,928,4.3,6.47
USGS,03339000,vermillion_danville,2017-03-10T08:30:00Z,928,4.3,6.46
USGS,03339000,vermillion_danville,2017-03-10T08:45:00Z,922,4.29,6.47
USGS,03339000,vermillion_danville,2017-03-10T09:00:00Z,922,4.29,6.46
USGS,03339000,vermillion_danville,2017-03-10T09:15:00Z,922,4.29,6.48
USGS,03339000,vermillion_danville,2017-03-10T09:30:00Z,922,4.29,6.49
USGS,03339000,vermillion_danville,2017-03-10T09:45:00Z,922,4.29,6.49
USGS,03339000,vermillion_danville,2017-03-10T10:00:00Z,922,4.29,6.51
USGS,03339000,vermillion_danville,2017-03-10T10:15:00Z,922,4.29,6.51
USGS,03339000,vermillion_danville,2017-03-10T10:30:00Z,917,4.28,6.52
USGS,03339000,vermillion_danville,2017-03-10T10:45:00Z,922,4.29,6.53
USGS,03339000,vermillion_danville,2017-03-10T11:00:00Z,922,4.29,6.53
USGS,03339000,vermillion_danville,2017-03-10T11:15:00Z,922,4.29,6.53
USGS,03339000,vermillion_danville,2017-03-10T11:30:00Z,922,4.29,6.53
USGS,03339000,vermillion_danville,2017-03-10T11:45:00Z,917,4.28,6.54
USGS,03339000,vermillion_danville,2017-03-10T12:00:00Z,917,4.28,6.53
USGS,03339000,vermillion_danville,2017-03-10T12:15:00Z,917,4.28,6.56
USGS,03339000,vermillion_danville,2017-03-10T12:30:00Z,911,4.27,6.57
USGS,03339000,vermillion_danville,2017-03-10T12:45:00Z,911,4.27,6.58
USGS,03339000,vermillion_danville,2017-03-10T13:00:00Z,911,4.27,6.59
USGS,03339000,vermillion_danville,2017-03-10T13:15:00Z,906,4.26,6.59
USGS,03339000,vermillion_danville,2017-03-10T13:30:00Z,906,4.26,6.6
USGS,03339000,vermillion_danville,2017-03-10T13:45:00Z,906,4.26,6.6
USGS,03339000,vermillion_danville,2017-03-10T14:00:00Z,900,4.25,6.6
USGS,03339000,vermillion_danville,2017-03-10T14:15:00Z,900,4.25,6.61
USGS,03339000,vermillion_danville,2017-03-10T14:30:00Z,895,4.24,6.61
USGS,03339000,vermillion_danville,2017-03-10T14:45:00Z,895,4.24,6.62
USGS,03339000,vermillion_danville,2017-03-10T15:00:00Z,895,4.24,6.62
USGS,03339000,vermillion_danville,2017-03-10T15:15:00Z,889,4.23,6.62
USGS,03339000,vermillion_danville,2017-03-10T15:30:00Z,889,4.23,6.63
USGS,03339000,vermillion_danville,2017-03-10T15:45:00Z,889,4.23,6.63
USGS,03339000,vermillion_danville,2017-03-10T16:00:00Z,889,4.23,6.64
USGS,03339000,vermillion_danville,2017-03-10T16:15:00Z,889,4.23,6.64
USGS,03339000,vermillion_danville,2017-03-10T16:30:00Z,884,4.22,6.66
USGS,03339000,vermillion_danville,2017-03-10T16:45:00Z,884,4.22,6.67
USGS,03339000,vermillion_danville,2017-03-10T17:00:00Z,884,4.22,6.67
USGS,03339000,vermillion_danville,2017-03-10T17:15:00Z,873,4.2,6.68
USGS,03339000,vermillion_danville,2017-03-10T17:30:00Z,873,4.2,6.68
USGS,03339000,vermillion_danville,2017-03-10T17:45:00Z,868,4.19,6.69
USGS,03339000,vermillion_danville,2017-03-10T18:00:00Z,884,4.22,6.69
USGS,03339000,vermillion_danville,2017-03-10T18:15:00Z,879,4.21,6.71
USGS,03339000,vermillion_danville,2017-03-10T18:30:00Z,873,4.2,6.71
USGS,03339000,vermillion_danville,2017-03-10T18:45:00Z,862,4.18,6.71
USGS,03339000,vermillion_danville,2017-03-10T19:00:00Z,879,4.21,6.69
USGS,03339000,vermillion_danville,2017-03-10T19:15:00Z,862,4.18,6.71
USGS,03339000,vermillion_danville,2017-03-10T19:30:00Z,868,4.19,6.71
USGS,03339000,vermillion_danville,2017-03-10T19:45:00Z,879,4.21,6.72
USGS,03339000,vermillion_danville,2017-03-10T20:00:00Z,884,4.22,6.72
USGS,03339000,vermillion_danville,2017-03-10T20:15:00Z,862,4.18,6.73
USGS,03339000,vermillion_danville,2017-03-10T20:30:00Z,873,4.2,6.74
USGS,03339000,vermillion_danville,2017-03-10T20:45:00Z,868,4.19,6.73
USGS,03339000,vermillion_danville,2017-03-10T21:00:00Z,879,4.21,6.73
USGS,03339000,vermillion_danville,2017-03-10T21:15:00Z,846,4.15,6.72
USGS,03339000,vermillion_danville,2017-03-10T21:30:00Z,862,4.18,6.75
USGS,03339000,vermillion_danville,2017-03-10T21:45:00Z,862,4.18,6.75
USGS,03339000,vermillion_danville,2017-03-10T22:00:00Z,862,4.18,6.76
USGS,03339000,vermillion_danville,2017-03-10T22:15:00Z,852,4.16,6.75
USGS,03339000,vermillion_danville,2017-03-10T22:30:00Z,846,4.15,6.75
USGS,03339000,vermillion_danville,2017-03-10T22:45:00Z,841,4.14,6.76
USGS,03339000,vermillion_danville,2017-03-10T23:00:00Z,836,4.13,6.76
USGS,03339000,vermillion_danville,2017-03-10T23:15:00Z,820,4.1,6.77
USGS,03339000,vermillion_danville,2017-03-10T23:30:00Z,815,4.09,6.76
USGS,03339000,vermillion_danville,2017-03-10T23:45:00Z,804,4.07,6.76
USGS,03339000,vermillion_danville,2017-03-11T00:00:00Z,799,4.06,6.75
USGS,03339000,vermillion_danville,2017-03-11T00:15:00Z,794,4.05,6.77
USGS,03339000,vermillion_danville,2017-03-11T00:30:00Z,784,4.03,6.77
USGS,03339000,vermillion_danville,2017-03-11T00:45:00Z,773,4.01,6.79
USGS,03339000,vermillion_danville,2017-03-11T01:00:00Z,768,4,6.79
USGS,03339000,vermillion_danville,2017-03-11T01:15:00Z,763,3.99,6.79
USGS,03339000,vermillion_danville,2017-03-11T01:30:00Z,748,3.96,6.79
USGS,03339000,vermillion_danville,2017-03-11T01:45:00Z,743,3.95,6.8
USGS,03339000,vermillion_danville,2017-03-11T02:00:00Z,738,3.94,6.8
USGS,03339000,vermillion_danville,2017-03-11T02:15:00Z,733,3.93,6.8
USGS,03339000,vermillion_danville,2017-03-11T02:30:00Z,728,3.92,6.8
USGS,03339000,vermillion_danville,2017-03-11T02:45:00Z,723,3.91,6.8
USGS,03339000,vermillion_danville,2017-03-11T03:00:00Z,718,3.9,6.8
USGS,03339000,vermillion_danville,2017-03-11T03:15:00Z,708,3.88,6.8
USGS,03339000,vermillion_danville,2017-03-11T03:30:00Z,708,3.88,6.8
USGS,03339000,vermillion_danville,2017-03-11T03:45:00Z,698,3.86,6.8
USGS,03339000,vermillion_danville,2017-03-11T04:00:00Z,693,3.85,6.8
USGS,03339000,vermillion_danville,2017-03-11T04:15:00Z,693,3.85,6.81
USGS,03339000,vermillion_danville,2017-03-11T04:30:00Z,688,3.84,6.83
USGS,03339000,vermillion_danville,2017-03-11T04:45:00Z,688,3.84,6.83
USGS,03339000,vermillion_danville,2017-03-11T05:00:00Z,683,3.83,6.81
USGS,03339000,vermillion_danville,2017-03-11T05:15:00Z,688,3.84,6.81
USGS,03339000,vermillion_danville,2017-03-11T05:30:00Z,683,3.83,6.83
USGS,03339000,vermillion_danville,2017-03-11T05:45:00Z,683,3.83,6.83
USGS,03339000,vermillion_danville,2017-03-11T06:00:00Z,683,3.83,6.84
USGS,03339000,vermillion_danville,2017-03-11T06:15:00Z,683,3.83,6.83
USGS,03339000,vermillion_danville,2017-03-11T06:30:00Z,679,3.82,6.84
USGS,03339000,vermillion_danville,2017-03-11T06:45:00Z,679,3.82,6.85
USGS,03339000,vermillion_danville,2017-03-11T07:00:00Z,679,3.82,6.86
USGS,03339000,vermillion_danville,2017-03-11T07:15:00Z,679,3.82,6.88
USGS,03339000,vermillion_danville,2017-03-11T07:30:00Z,679,3.82,6.87
USGS,03339000,vermillion_danville,2017-03-11T07:45:00Z,674,3.81,6.87
USGS,03339000,vermillion_danville,2017-03-11T08:00:00Z,674,3.81,6.87
USGS,03339000,vermillion_danville,2017-03-11T08:15:00Z,674,3.81,6.89
USGS,03339000,vermillion_danville,2017-03-11T08:30:00Z,674,3.81,6.89
USGS,03339000,vermillion_danville,2017-03-11T08:45:00Z,674,3.81,6.89
USGS,03339000,vermillion_danville,2017-03-11T09:00:00Z,674,3.81,6.88
USGS,03339000,vermillion_danville,2017-03-11T09:15:00Z,669,3.8,6.89
USGS,03339000,vermillion_danville,2017-03-11T09:30:00Z,674,3.81,6.9
USGS,03339000,vermillion_danville,2017-03-11T09:45:00Z,669,3.8,6.9
USGS,03339000,vermillion_danville,2017-03-11T10:00:00Z,669,3.8,6.9
USGS,03339000,vermillion_danville,2017-03-11T10:15:00Z,669,3.8,6.9
USGS,03339000,vermillion_danville,2017-03-11T10:30:00Z,669,3.8,6.91
USGS,03339000,vermillion_danville,2017-03-11T10:45:00Z,664,3.79,6.91
USGS,03339000,vermillion_danville,2017-03-11T11:00:00Z,664,3.79,6.92
USGS,03339000,vermillion_danville,2017-03-11T11:15:00Z,669,3.8,6.92
USGS,03339000,vermillion_danville,2017-03-11T11:30:00Z,664,3.79,6.92
USGS,03339000,vermillion_danville,2017-03-11T11:45:00Z,664,3.79,6.93
USGS,03339000,vermillion_danville,2017-03-11T12:00:00Z,664,3.79,6.92
USGS,03339000,vermillion_danville,2017-03-11T12:15:00Z,664,3.79,6.93
USGS,03339000,vermillion_danville,2017-03-11T12:30:00Z,664,3.79,6.92
USGS,03339000,vermillion_danville,2017-03-11T12:45:00Z,674,3.81,6.94
USGS,03339000,vermillion_danville,2017-03-11T13:00:00Z,683,3.83,6.93
USGS,03339000,vermillion_danville,2017-03-11T13:15:00Z,693,3.85,6.93
USGS,03339000,vermillion_danville,2017-03-11T13:30:00Z,708,3.88,6.93
USGS,03339000,vermillion_danville,2017-03-11T13:45:00Z,723,3.91,6.92
USGS,03339000,vermillion_danville,2017-03-11T14:00:00Z,743,3.95,6.93
USGS,03339000,vermillion_danville,2017-03-11T14:15:00Z,753,3.97,6.93
USGS,03339000,vermillion_danville,2017-03-11T14:30:00Z,768,4,6.95
USGS,03339000,vermillion_danville,2017-03-11T14:45:00Z,779,4.02,6.95
USGS,03339000,vermillion_danville,2017-03-11T15:00:00Z,789,4.04,6.94
USGS,03339000,vermillion_danville,2017-03-11T15:15:00Z,799,4.06,6.94
USGS,03339000,vermillion_danville,2017-03-11T15:30:00Z,804,4.07,6.92
USGS,03339000,vermillion_danville,2017-03-11T15:45:00Z,810,4.08,6.91
USGS,03339000,vermillion_danville,2017-03-11T16:00:00Z,815,4.09,6.9
USGS,03339000,vermillion_danville,2017-03-11T16:15:00Z,815,4.09,6.88
USGS,03339000,vermillion_danville,2017-03-11T16:30:00Z,820,4.1,6.85
USGS,03339000,vermillion_danville,2017-03-11T16:45:00Z,820,4.1,6.83
USGS,03339000,vermillion_danville,2017-03-11T17:00:00Z,820,4.1,6.81
USGS,03339000,vermillion_danville,2017-03-11T17:15:00Z,820,4.1,6.77
USGS,03339000,vermillion_danville,2017-03-11T17:30:00Z,820,4.1,6.77
USGS,03339000,vermillion_danville,2017-03-11T17:45:00Z,820,4.1,6.76
USGS,03339000,vermillion_danville,2017-03-11T18:00:00Z,825,4.11,6.75
USGS,03339000,vermillion_danville,2017-03-11T18:15:00Z,825,4.11,6.74
USGS,03339000,vermillion_danville,2017-03-11T18:30:00Z,825,4.11,6.73
USGS,03339000,vermillion_danville,2017-03-11T18:45:00Z,825,4.11,6.74
USGS,03339000,vermillion_danville,2017-03-11T19:00:00Z,820,4.1,6.74
USGS,03339000,vermillion_danville,2017-03-11T19:15:00Z,820,4.1,6.75
USGS,03339000,vermillion_danville,2017-03-11T19:30:00Z,825,4.11,6.77
USGS,03339000,vermillion_danville,2017-03-11T19:45:00Z,820,4.1,6.77
USGS,03339000,vermillion_danville,2017-03-11T20:00:00Z,825,4.11,6.79
USGS,03339000,vermillion_danville,2017-03-11T20:15:00Z,825,4.11,6.78
USGS,03339000,vermillion_danville,2017-03-11T20:30:00Z,825,4.11,6.79
USGS,03339000,vermillion_danville,2017-03-11T20:45:00Z,820,4.1,6.8
USGS,03339000,vermillion_danville,2017-03-11T21:00:00Z,825,4.11,6.8
USGS,03339000,vermillion_danville,2017-03-11T21:15:00Z,825,4.11,6.81
USGS,03339000,vermillion_danville,2017-03-11T21:30:00Z,820,4.1,6.8
USGS,03339000,vermillion_danville,2017-03-11T21:45:00Z,825,4.11,6.8
USGS,03339000,vermillion_danville,2017-03-11T22:00:00Z,820,4.1,6.8
USGS,03339000,vermillion_danville,2017-03-11T22:15:00Z,820,4.1,6.81
USGS,03339000,vermillion_danville,2017-03-11T22:30:00Z,820,4.1,6.8
USGS,03339000,vermillion_danville,2017-03-11T22:45:00Z,820,4.1,6.8
USGS,03339000,vermillion_danville,2017-03-11T23:00:00Z,820,4.1,6.79
USGS,03339000,vermillion_danville,2017-03-11T23:15:00Z,820,4.1,6.79
USGS,03339000,vermillion_danville,2017-03-11T23:30:00Z,815,4.09,6.78
USGS,03339000,vermillion_danville,2017-03-11T23:45:00Z,820,4.1,6.78
USGS,03339000,vermillion_danville,2017-03-12T00:00:00Z,820,4.1,6.78
USGS,03339000,vermillion_danville,2017-03-12T00:15:00Z,820,4.1,6.78
USGS,03339000,vermillion_danville,2017-03-12T00:30:00Z,820,4.1,6.78
USGS,03339000,vermillion_danville,2017-03-12T00:45:00Z,815,4.09,6.78
USGS,03339000,vermillion_danville,2017-03-12T01:00:00Z,810,4.08,6.77
USGS,03339000,vermillion_danville,2017-03-12T01:15:00Z,810,4.08,6.77
USGS,03339000,vermillion_danville,2017-03-12T01:30:00Z,810,4.08,6.77
USGS,03339000,vermillion_danville,2017-03-12T01:45:00Z,804,4.07,6.78
USGS,03339000,vermillion_danville,2017-03-12T02:00:00Z,794,4.05,6.77
USGS,03339000,vermillion_danville,2017-03-12T02:15:00Z,789,4.04,6.77
USGS,03339000,vermillion_danville,2017-03-12T02:30:00Z,779,4.02,6.77
USGS,03339000,vermillion_danville,2017-03-12T02:45:00Z,773,4.01,6.77
USGS,03339000,vermillion_danville,2017-03-12T03:00:00Z,763,3.99,6.77
USGS,03339000,vermillion_danville,2017-03-12T03:15:00Z,753,3.97,6.77
USGS,03339000,vermillion_danville,2017-03-12T03:30:00Z,743,3.95,6.76
USGS,03339000,vermillion_danville,2017-03-12T03:45:00Z,733,3.93,6.76
USGS,03339000,vermillion_danville,2017-03-12T04:00:00Z,723,3.91,6.76
USGS,03339000,vermillion_danville,2017-03-12T04:15:00Z,708,3.88,6.76
USGS,03339000,vermillion_danville,2017-03-12T04:30:00Z,698,3.86,6.76
USGS,03339000,vermillion_danville,2017-03-12T04:45:00Z,688,3.84,6.76
USGS,03339000,vermillion_danville,2017-03-12T05:00:00Z,683,3.83,6.76
USGS,03339000,vermillion_danville,2017-03-12T05:15:00Z,674,3.81,6.78
USGS,03339000,vermillion_danville,2017-03-12T05:30:00Z,669,3.8,6.78
USGS,03339000,vermillion_danville,2017-03-12T05:45:00Z,664,3.79,6.78
USGS,03339000,vermillion_danville,2017-03-12T06:00:00Z,654,3.77,6.76
USGS,03339000,vermillion_danville,2017-03-12T06:15:00Z,650,3.76,6.77
USGS,03339000,vermillion_danville,2017-03-12T06:30:00Z,645,3.75,6.77
USGS,03339000,vermillion_danville,2017-03-12T06:45:00Z,640,3.74,6.77
USGS,03339000,vermillion_danville,2017-03-12T07:00:00Z,635,3.73,6.78
USGS,03339000,vermillion_danville,2017-03-12T07:15:00Z,640,3.74,6.78
USGS,03339000,vermillion_danville,2017-03-12T07:30:00Z,635,3.73,6.79
USGS,03339000,vermillion_danville,2017-03-12T07:45:00Z,631,3.72,6.8
USGS,03339000,vermillion_danville,2017-03-12T08:00:00Z,631,3.72,6.8
USGS,03339000,vermillion_danville,2017-03-12T08:15:00Z,626,3.71,6.8
USGS,03339000,vermillion_danville,2017-03-12T08:30:00Z,631,3.72,6.8
USGS,03339000,vermillion_danville,2017-03-12T08:45:00Z,626,3.71,6.79
USGS,03339000,vermillion_danville,2017-03-12T09:00:00Z,621,3.7,6.8
USGS,03339000,vermillion_danville,2017-03-12T09:15:00Z,621,3.7,6.82
USGS,03339000,vermillion_danville,2017-03-12T09:30:00Z,621,3.7,6.82
USGS,03339000,vermillion_danville,2017-03-12T09:45:00Z,626,3.71,6.82
USGS,03339000,vermillion_danville,2017-03-12T10:00:00Z,626,3.71,6.82
USGS,03339000,vermillion_danville,2017-03-12T10:15:00Z,626,3.71,6.83
USGS,03339000,vermillion_danville,2017-03-12T10:30:00Z,621,3.7,6.83
USGS,03339000,vermillion_danville,2017-03-12T10:45:00Z,617,3.69,6.83
USGS,03339000,vermillion_danville,2017-03-12T11:00:00Z,621,3.7,6.83
USGS,03339000,vermillion_danville,2017-03-12T11:15:00Z,621,3.7,6.83
USGS,03339000,vermillion_danville,2017-03-12T11:30:00Z,621,3.7,6.83
USGS,03339000,vermillion_danville,2017-03-12T11:45:00Z,621,3.7,6.83
USGS,03339000,vermillion_danville,2017-03-12T12:00:00Z,617,3.69,6.83
USGS,03339000,vermillion_danville,2017-03-12T12:15:00Z,621,3.7,6.84
USGS,03339000,vermillion_danville,2017-03-12T12:30:00Z,617,3.69,6.85
USGS,03339000,vermillion_danville,2017-03-12T12:45:00Z,617,3.69,6.86
USGS,03339000,vermillion_danville,2017-03-12T13:00:00Z,612,3.68,6.86
USGS,03339000,vermillion_danville,2017-03-12T13:15:00Z,612,3.68,6.86
USGS,03339000,vermillion_danville,2017-03-12T13:30:00Z,607,3.67,6.86
USGS,03339000,vermillion_danville,2017-03-12T13:45:00Z,612,3.68,6.85
USGS,03339000,vermillion_danville,2017-03-12T14:00:00Z,612,3.68,6.86
USGS,03339000,vermillion_danville,2017-03-12T14:15:00Z,607,3.67,6.87
USGS,03339000,vermillion_danville,2017-03-12T14:30:00Z,607,3.67,6.87
USGS,03339000,vermillion_danville,2017-03-12T14:45:00Z,603,3.66,6.88
USGS,03339000,vermillion_danville,2017-03-12T15:00:00Z,603,3.66,6.88
USGS,03339000,vermillion_danville,2017-03-12T15:15:00Z,598,3.65,6.88
USGS,03339000,vermillion_danville,2017-03-12T15:30:00Z,598,3.65,6.89
USGS,03339000,vermillion_danville,2017-03-12T15:45:00Z,603,3.66,6.89
USGS,03339000,vermillion_danville,2017-03-12T16:00:00Z,598,3.65,6.89
USGS,03339000,vermillion_danville,2017-03-12T16:15:00Z,593,3.64,6.89
USGS,03339000,vermillion_danville,2017-03-12T16:30:00Z,593,3.64,6.89
USGS,03339000,vermillion_danville,2017-03-12T16:45:00Z,603,3.66,6.89
USGS,03339000,vermillion_danville,2017-03-12T17:00:00Z,603,3.66,6.9
USGS,03339000,vermillion_danville,2017-03-12T17:15:00Z,598,3.65,6.91
USGS,03339000,vermillion_danville,2017-03-12T17:30:00Z,603,3.66,6.9
USGS,03339000,vermillion_danville,2017-03-12T17:45:00Z,603,3.66,6.9
USGS,03339000,vermillion_danville,2017-03-12T18:00:00Z,598,3.65,6.88
USGS,03339000,vermillion_danville,2017-03-12T18:15:00Z,598,3.65,6.89
USGS,03339000,vermillion_danville,2017-03-12T18:30:00Z,598,3.65,6.89
USGS,03339000,vermillion_danville,2017-03-12T18:45:00Z,598,3.65,6.9
USGS,03339000,vermillion_danville,2017-03-12T19:00:00Z,598,3.65,6.9
USGS,03339000,vermillion_danville,2017-03-12T19:15:00Z,598,3.65,6.9
USGS,03339000,vermillion_danville,2017-03-12T19:30:00Z,598,3.65,6.89
USGS,03339000,vermillion_danville,2017-03-12T19:45:00Z,598,3.65,6.88
USGS,03339000,vermillion_danville,2017-03-12T20:00:00Z,598,3.65,6.88
USGS,03339000,vermillion_danville,2017-03-12T20:15:00Z,593,3.64,6.87
USGS,03339000,vermillion_danville,2017-03-12T20:30:00Z,598,3.65,6.87
USGS,03339000,vermillion_danville,2017-03-12T20:45:00Z,598,3.65,6.87
USGS,03339000,vermillion_danville,2017-03-12T21:00:00Z,598,3.65,6.88
USGS,03339000,vermillion_danville,2017-03-12T21:15:00Z,598,3.65,6.88
USGS,03339000,vermillion_danville,2017-03-12T21:30:00Z,598,3.65,6.87
USGS,03339000,vermillion_danville,2017-03-12T21:45:00Z,607,3.67,6.88
USGS,03339000,vermillion_danville,2017-03-12T22:00:00Z,612,3.68,6.87
USGS,03339000,vermillion_danville,2017-03-12T22:15:00Z,612,3.68,6.88
USGS,03339000,vermillion_danville,2017-03-12T22:30:00Z,621,3.7,6.88
USGS,03339000,vermillion_danville,2017-03-12T22:45:00Z,631,3.72,6.88
USGS,03339000,vermillion_danville,2017-03-12T23:00:00Z,635,3.73,6.86
USGS,03339000,vermillion_danville,2017-03-12T23:15:00Z,650,3.76,6.86
USGS,03339000,vermillion_danville,2017-03-12T23:30:00Z,654,3.77,6.85
USGS,03339000,vermillion_danville,2017-03-12T23:45:00Z,669,3.8,6.85
USGS,03339000,vermillion_danville,2017-03-13T00:00:00Z,674,3.81,6.85
USGS,03339000,vermillion_danville,2017-03-13T00:15:00Z,683,3.83,6.85
USGS,03339000,vermillion_danville,2017-03-13T00:30:00Z,688,3.84,6.84
USGS,03339000,vermillion_danville,2017-03-13T00:45:00Z,698,3.86,6.85
USGS,03339000,vermillion_danville,2017-03-13T01:00:00Z,703,3.87,6.84
USGS,03339000,vermillion_danville,2017-03-13T01:15:00Z,708,3.88,6.83
USGS,03339000,vermillion_danville,2017-03-13T01:30:00Z,713,3.89,6.8
USGS,03339000,vermillion_danville,2017-03-13T01:45:00Z,713,3.89,6.79
USGS,03339000,vermillion_danville,2017-03-13T02:00:00Z,713,3.89,6.79
USGS,03339000,vermillion_danville,2017-03-13T02:15:00Z,713,3.89,6.78
USGS,03339000,vermillion_danville,2017-03-13T02:30:00Z,718,3.9,6.77
USGS,03339000,vermillion_danville,2017-03-13T02:45:00Z,718,3.9,6.77
USGS,03339000,vermillion_danville,2017-03-13T03:00:00Z,718,3.9,6.74
USGS,03339000,vermillion_danville,2017-03-13T03:15:00Z,723,3.91,6.73
USGS,03339000,vermillion_danville,2017-03-13T03:30:00Z,723,3.91,6.71
USGS,03339000,vermillion_danville,2017-03-13T03:45:00Z,723,3.91,6.7
USGS,03339000,vermillion_danville,2017-03-13T04:00:00Z,723,3.91,6.7
USGS,03339000,vermillion_danville,2017-03-13T04:15:00Z,723,3.91,6.69
USGS,03339000,vermillion_danville,2017-03-13T04:30:00Z,723,3.91,6.69
USGS,03339000,vermillion_danville,2017-03-13T04:45:00Z,723,3.91,6.69
USGS,03339000,vermillion_danville,2017-03-13T05:00:00Z,723,3.91,6.69
USGS,03339000,vermillion_danville,2017-03-13T05:15:00Z,723,3.91,6.69
USGS,03339000,vermillion_danville,2017-03-13T05:30:00Z,723,3.91,6.7
USGS,03339000,vermillion_danville,2017-03-13T05:45:00Z,718,3.9,6.7
USGS,03339000,vermillion_danville,2017-03-13T06:00:00Z,723,3.91,6.7
USGS,03339000,vermillion_danville,2017-03-13T06:15:00Z,723,3.91,6.71
USGS,03339000,vermillion_danville,2017-03-13T06:30:00Z,723,3.91,6.71
USGS,03339000,vermillion_danville,2017-03-13T06:45:00Z,718,3.9,6.71
USGS,03339000,vermillion_danville,2017-03-13T07:00:00Z,718,3.9,6.71
USGS,03339000,vermillion_danville,2017-03-13T07:15:00Z,718,3.9,6.71
USGS,03339000,vermillion_danville,2017-03-13T07:30:00Z,718,3.9,6.73
USGS,03339000,vermillion_danville,2017-03-13T07:45:00Z,718,3.9,6.73
USGS,03339000,vermillion_danville,2017-03-13T08:00:00Z,718,3.9,6.73
USGS,03339000,vermillion_danville,2017-03-13T08:15:00Z,723,3.91,6.72
USGS,03339000,vermillion_danville,2017-03-13T08:30:00Z,718,3.9,6.72
USGS,03339000,vermillion_danville,2017-03-13T08:45:00Z,718,3.9,6.73
USGS,03339000,vermillion_danville,2017-03-13T09:00:00Z,718,3.9,6.73
USGS,03339000,vermillion_danville,2017-03-13T09:15:00Z,718,3.9,6.73
USGS,03339000,vermillion_danville,2017-03-13T09:30:00Z,718,3.9,6.73
USGS,03339000,vermillion_danville,2017-03-13T09:45:00Z,718,3.9,6.73
USGS,03339000,vermillion_danville,2017-03-13T10:00:00Z,718,3.9,6.74
USGS,03339000,vermillion_danville,2017-03-13T10:15:00Z,718,3.9,6.75
USGS,03339000,vermillion_danville,2017-03-13T10:30:00Z,718,3.9,6.77
USGS,03339000,vermillion_danville,2017-03-13T10:45:00Z,718,3.9,6.77
USGS,03339000,vermillion_danville,2017-03-13T11:00:00Z,718,3.9,6.77
USGS,03339000,vermillion_danville,2017-03-13T11:15:00Z,718,3.9,6.76
USGS,03339000,vermillion_danville,2017-03-13T11:30:00Z,718,3.9,6.76
USGS,03339000,vermillion_danville,2017-03-13T11:45:00Z,718,3.9,6.76
USGS,03339000,vermillion_danville,2017-03-13T12:00:00Z,718,3.9,6.76
USGS,03339000,vermillion_danville,2017-03-13T12:15:00Z,718,3.9,6.77
USGS,03339000,vermillion_danville,2017-03-13T12:30:00Z,718,3.9,6.77
USGS,03339000,vermillion_danville,2017-03-13T12:45:00Z,723,3.91,6.78
USGS,03339000,vermillion_danville,2017-03-13T13:00:00Z,723,3.91,6.78
USGS,03339000,vermillion_danville,2017-03-13T13:15:00Z,723,3.91,6.77
USGS,03339000,vermillion_danville,2017-03-13T13:30:00Z,723,3.91,6.78
USGS,03339000,vermillion_danville,2017-03-13T13:45:00Z,728,3.92,6.78
USGS,03339000,vermillion_danville,2017-03-13T14:00:00Z,728,3.92,6.78
USGS,03339000,vermillion_danville,2017-03-13T14:15:00Z,728,3.92,6.77
USGS,03339000,vermillion_danville,2017-03-13T14:30:00Z,733,3.93,6.77
USGS,03339000,vermillion_danville,2017-03-13T14:45:00Z,733,3.93,6.77
USGS,03339000,vermillion_danville,2017-03-13T15:00:00Z,728,3.92,6.77
USGS,03339000,vermillion_danville,2017-03-13T15:15:00Z,728,3.92,6.78
USGS,03339000,vermillion_danville,2017-03-13T15:30:00Z,728,3.92,6.8
USGS,03339000,vermillion_danville,2017-03-13T15:45:00Z,728,3.92,6.8
USGS,03339000,vermillion_danville,2017-03-13T16:00:00Z,733,3.93,6.79
USGS,03339000,vermillion_danville,2017-03-13T16:15:00Z,728,3.92,6.8
USGS,03339000,vermillion_danville,2017-03-13T16:30:00Z,728,3.92,6.79
USGS,03339000,vermillion_danville,2017-03-13T16:45:00Z,733,3.93,6.79
USGS,03339000,vermillion_danville,2017-03-13T17:00:00Z,733,3.93,6.78
USGS,03339000,vermillion_danville,2017-03-13T17:15:00Z,728,3.92,6.78
USGS,03339000,vermillion_danville,2017-03-13T17:30:00Z,733,3.93,6.79
USGS,03339000,vermillion_danville,2017-03-13T17:45:00Z,733,3.93,6.79
USGS,03339000,vermillion_danville,2017-03-13T18:00:00Z,733,3.93,6.8
USGS,03339000,vermillion_danville,2017-03-13T18:15:00Z,733,3.93,6.81
